_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
218107,2025-11-01,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,04 TO 06,95.0,Premium Apartment,2003,76 years 04 months,545000.0,1.1063023637849272,1.686549502298863,-0.008064516129032251,0.008064516129032251,2025,22,"(80.0, 100.0]","(20.0, 30.0]",440000.0,105000.0,1.1749053531243259,1.1063023637849272,0.6212058286460571,1.686549502298863,1.0,0.00892179325633005,1.0,1.1749053531243259,0.6478823997017201,77.9,Full-blown unicorn sale ripe for public debate
213693,2025-11-01,SENGKANG,5 ROOM,217A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 07 months,1062000.0,4.01190275717825,2.0755551461273263,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,404000.0,3.6917184090799986,4.01190275717825,1.0,2.0755551461273263,1.0,0.032354054493372954,1.0,3.6917184090799986,1.0,100.0,Full-blown unicorn sale ripe for public debate
200910,2025-11-01,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,88.0,New Generation,1978,51 years 03 months,500000.0,0.4364244458645958,1.5478158538147617,-0.008064516129032251,0.008064516129032251,2025,47,"(80.0, 100.0]","(40.0, 50.0]",589000.0,-89000.0,-0.8756442253173071,0.4364244458645958,0.2450590529402666,1.5478158538147617,0.9205086622078624,0.003519551982778995,0.4995828330447071,0.0,0.0,39.1,"Hmm, okay, someone wanted this"
215686,2025-11-01,TAMPINES,4 ROOM,882,TAMPINES ST 84,07 TO 09,108.0,Model A,1986,59 years 11 months,668888.0,1.1730696194379564,1.394042544081382,-0.008064516129032251,0.008064516129032251,2025,39,"(100.0, 130.0]","(30.0, 40.0]",490000.0,178888.0,2.18959678318291,1.1730696194379564,0.6586966717754734,1.394042544081382,0.8290574322200807,0.009460238866435124,1.0,2.18959678318291,1.0,83.8,Full-blown unicorn sale ripe for public debate
200996,2025-11-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,16 TO 18,100.0,Model A,2005,79 years,1108000.0,2.096431284720977,2.0383204922056484,-0.008064516129032251,0.008064516129032251,2025,20,"(80.0, 100.0]","(10.0, 20.0]",758000.0,350000.0,2.603325706430915,2.096431284720977,1.0,2.0383204922056484,1.0,0.016906703909040123,1.0,2.603325706430915,1.0,100.0,Full-blown unicorn sale ripe for public debate
200997,2025-11-01,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,04 TO 06,100.0,Model A,2005,79 years,988000.0,1.4141857307028278,0.7904889618201224,-0.008064516129032251,0.008064516129032251,2025,20,"(80.0, 100.0]","(10.0, 20.0]",758000.0,230000.0,1.7107568927974584,1.4141857307028278,0.7940870845607869,0.7904889618201224,0.4701153143907559,0.011404723634700215,1.0,1.7107568927974584,0.9433689939912893,78.1,Full-blown unicorn sale ripe for public debate
200998,2025-11-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,13 TO 15,92.0,Model A,2016,89 years 03 months,1188888.0,2.5563102711661436,2.574154205800439,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",860000.0,328888.0,2.950393412294824,2.5563102711661436,1.0,2.574154205800439,1.0,0.020615405412630173,1.0,2.950393412294824,1.0,100.0,Full-blown unicorn sale ripe for public debate
200999,2025-11-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,16 TO 18,100.0,Model A,2001,74 years 03 months,1000000.0,1.4824102861046426,1.6932352076424757,-0.008064516129032251,0.008064516129032251,2025,24,"(80.0, 100.0]","(20.0, 30.0]",800000.0,200000.0,1.527695561994557,1.4824102861046426,0.8323962239604317,1.6932352076424757,1.0,0.011954921662134204,1.0,1.527695561994557,0.8424228080046603,90.2,Full-blown unicorn sale ripe for public debate
206924,2025-11-01,JURONG WEST,4 ROOM,662D,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,74 years 11 months,610000.0,1.8207703473592027,0.7071067811865476,-0.008064516129032251,0.008064516129032251,2025,24,"(80.0, 100.0]","(20.0, 30.0]",500000.0,110000.0,1.954485494949586,1.8207703473592027,1.0,0.7071067811865476,0.42052671549004195,0.014683631833541945,1.0,1.954485494949586,1.0,85.5,Full-blown unicorn sale ripe for public debate
206923,2025-11-01,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,74 years 10 months,620000.0,1.929994905663588,1.725289874142598,-0.008064516129032251,0.008064516129032251,2025,24,"(80.0, 100.0]","(20.0, 30.0]",500000.0,120000.0,2.132165994490457,1.929994905663588,1.0,1.725289874142598,1.0,0.015564475045674082,1.0,2.132165994490457,1.0,100.0,Full-blown unicorn sale ripe for public debate
201016,2025-11-01,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,58 years 01 month,720000.0,-0.10949600660437189,2.233884969678981,-0.008064516129032251,0.008064516129032251,2025,41,"(100.0, 130.0]","(40.0, 50.0]",688000.0,32000.0,0.564631231106881,0.0,0.0,2.233884969678981,1.0,0.0,0.0,0.564631231106881,0.31135668586689375,32.8,"Hmm, okay, someone wanted this"
201017,2025-11-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,10 TO 12,104.0,Model A,1984,57 years 09 months,688000.0,-0.291428154342545,2.8215587369277744,-0.008064516129032251,0.008064516129032251,2025,41,"(100.0, 130.0]","(40.0, 50.0]",688000.0,0.0,0.0,0.0,0.0,2.8215587369277744,1.0,0.0,0.0,0.0,0.0,25.0,"Hmm, okay, someone wanted this"
206922,2025-11-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,73 years 09 months,520000.0,0.8377493226197372,0.6159428915072875,-0.008064516129032251,0.008064516129032251,2025,25,"(80.0, 100.0]","(20.0, 30.0]",500000.0,20000.0,0.3553609990817429,0.8377493226197372,0.47040915683774054,0.6159428915072875,0.36631022072840874,0.006756042924352714,0.9589865644361808,0.3553609990817429,0.19595802864736603,44.9,"Hmm, okay, someone wanted this"
206921,2025-11-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,73 years 09 months,580000.0,1.4930966724460475,1.380803207361627,-0.008064516129032251,0.008064516129032251,2025,25,"(80.0, 100.0]","(20.0, 30.0]",500000.0,80000.0,1.4214439963269716,1.4930966724460475,0.8383967945998476,1.380803207361627,0.8211838055852422,0.012041102197145534,1.0,1.4214439963269716,0.7838321145894641,84.5,Full-blown unicorn sale ripe for public debate
201039,2025-11-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,13 TO 15,75.0,Model A,2002,76 years 02 months,920000.0,1.02757991675921,0.8818880549188969,-0.008064516129032251,0.008064516129032251,2025,23,"(60.0, 80.0]","(20.0, 30.0]",865000.0,55000.0,1.0411799654285185,1.02757991675921,0.5770019612961333,0.8818880549188969,0.5244716880562718,0.008286934812574266,1.0,1.0411799654285185,0.5741417151001796,62.7,Valuers stared at the ceiling for a bit
213913,2025-11-01,SENGKANG,5 ROOM,148,RIVERVALE CRES,04 TO 06,122.0,Improved,1999,72 years 10 months,665000.0,0.7928841054296653,1.4619558977967972,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",598000.0,67000.0,0.8491014053573577,0.7928841054296653,0.44521664588025495,1.4619558977967972,0.8694464941492188,0.0063942266566908434,0.9076285515627764,0.8491014053573577,0.46822312506292213,62.6,Valuers stared at the ceiling for a bit
213914,2025-11-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,90 years 07 months,758000.0,1.5469615225899132,2.374872596463847,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,100000.0,0.9137916854158412,1.5469615225899132,0.8686427381717632,2.374872596463847,1.0,0.012475496149918643,1.0,0.9137916854158412,0.5038955252015498,83.0,Full-blown unicorn sale ripe for public debate
201069,2025-11-01,BUKIT MERAH,4 ROOM,104A,DEPOT RD,04 TO 06,100.0,Model A,2000,73 years 09 months,740000.0,0.004211585731986289,1.6843772333618492,-0.008064516129032251,0.008064516129032251,2025,25,"(80.0, 100.0]","(20.0, 30.0]",800000.0,-60000.0,-0.4583086685983671,0.004211585731986289,0.002364870301462244,1.6843772333618492,1.0,3.3964401064405525e-05,0.004821077168186795,0.0,0.0,25.2,"Hmm, okay, someone wanted this"
201070,2025-11-01,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90.0,Model A,2002,75 years 07 months,718000.0,-0.1208667658380077,2.0136277830273634,-0.008064516129032251,0.008064516129032251,2025,23,"(80.0, 100.0]","(20.0, 30.0]",800000.0,-82000.0,-0.6263551804177684,0.0,0.0,2.0136277830273634,1.0,0.0,0.0,0.0,0.0,25.0,"Hmm, okay, someone wanted this"
204340,2025-11-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1000000.0,2.1211441153508037,0.3152705462150593,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",780000.0,220000.0,1.586052038409693,2.1211441153508037,1.0,0.3152705462150593,0.18749599186150845,0.017106000930248402,1.0,1.586052038409693,0.8746025353992416,76.6,Full-blown unicorn sale ripe for public debate
204341,2025-11-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1060000.0,2.452865492780894,1.6129105579147076,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",780000.0,280000.0,2.0186116852487,2.452865492780894,1.0,1.6129105579147076,0.9592214321024064,0.01978117332887816,1.0,2.0186116852487,1.0,99.0,Full-blown unicorn sale ripe for public debate
206884,2025-11-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87.0,Model A2,2002,76 years,550000.0,1.1654229975328925,1.9287553058875209,-0.008064516129032251,0.008064516129032251,2025,23,"(80.0, 100.0]","(20.0, 30.0]",500000.0,50000.0,0.8884024977043572,1.1654229975328925,0.6544029757187941,1.9287553058875209,1.0,0.009398572560749125,1.0,0.8884024977043572,0.48989507161841506,75.2,Full-blown unicorn sale ripe for public debate
217906,2025-11-01,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,04 TO 06,102.0,Model A,1996,70 years 01 month,520000.0,0.8563323835007883,1.3237928817513955,-0.008064516129032251,0.008064516129032251,2025,29,"(100.0, 130.0]","(20.0, 30.0]",458000.0,62000.0,0.6938885584336083,0.8563323835007883,0.48084383194220204,1.3237928817513955,0.7872789334842298,0.006905906318554739,0.9802589250694304,0.6938885584336083,0.382633531431329,60.8,Valuers stared at the ceiling for a bit
217905,2025-11-01,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,07 TO 09,100.0,Model A,1996,70 years,566000.0,1.3162771472236037,1.3819508741231423,-0.008064516129032251,0.008064516129032251,2025,29,"(80.0, 100.0]","(20.0, 30.0]",440000.0,126000.0,1.409886423749191,1.3162771472236037,0.7391099058772953,1.3819508741231423,0.8218663397463307,0.01061513828406131,1.0,1.409886423749191,0.7774588796420642,80.9,Full-blown unicorn sale ripe for public debate
201097,2025-11-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,43 years 09 months,503000.0,-1.343223383453858,1.1923859619887498,-0.008064516129032251,0.008064516129032251,2025,55,"(60.0, 80.0]","(50.0, 60.0]",447500.0,55500.0,1.3953429088453146,0.0,0.0,1.1923859619887498,0.7091293218121134,0.0,0.0,1.3953429088453146,0.7694390954858641,37.0,"Hmm, okay, someone wanted this"
206832,2025-11-01,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,58 years 04 months,520000.0,0.8377493226197372,1.4761979956684685,-0.008064516129032251,0.008064516129032251,2025,40,"(100.0, 130.0]","(30.0, 40.0]",435000.0,85000.0,1.1955388561041012,0.8377493226197372,0.47040915683774054,1.4761979956684685,0.8779164774657578,0.006756042924352714,0.9589865644361808,1.1955388561041012,0.6592604084828027,69.3,Valuers stared at the ceiling for a bit
206831,2025-11-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 11 months,501000.0,0.6302226618414056,0.8459587182621034,-0.008064516129032251,0.008064516129032251,2025,41,"(100.0, 130.0]","(40.0, 50.0]",528000.0,-27000.0,-0.49319383106016623,0.6302226618414056,0.35387973821307334,0.8459587182621034,0.503103987539154,0.005082440821301654,0.7214271011514102,0.0,0.0,35.8,"Hmm, okay, someone wanted this"
215630,2025-11-01,TAMPINES,4 ROOM,899A,TAMPINES ST 81,07 TO 09,107.0,Model A,1988,61 years 10 months,688000.0,1.3395018591098957,1.4700686664881533,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",490000.0,198000.0,2.4235284819004974,1.3395018591098957,0.7521509395627253,1.4700686664881533,0.8742712760097202,0.01080243434766044,1.0,2.4235284819004974,1.0,88.2,Full-blown unicorn sale ripe for public debate
217893,2025-11-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 08 months,640000.0,2.0561882888646545,1.7388330256854474,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",530000.0,110000.0,1.20011148024494,2.0561882888646545,1.0,1.7388330256854474,1.0,0.01658216361987623,1.0,1.20011148024494,0.6617819075068923,91.5,Full-blown unicorn sale ripe for public debate
217892,2025-11-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,74 years 06 months,550000.0,1.1562963598417548,1.5188570949498335,-0.008064516129032251,0.008064516129032251,2025,24,"(80.0, 100.0]","(20.0, 30.0]",440000.0,110000.0,1.2308532270826271,1.1562963598417548,0.6492782279868281,1.5188570949498335,0.9032864659651656,0.009324970643885112,1.0,1.2308532270826271,0.6787339425446592,77.3,Full-blown unicorn sale ripe for public debate
216264,2025-11-01,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,10 TO 12,149.0,Apartment,1996,69 years 03 months,959000.0,1.4436167782904579,1.569705773767197,-0.008064516129032251,0.008064516129032251,2025,29,"(130.0, 200.0]","(20.0, 30.0]",710000.0,249000.0,2.1618568961593336,1.4436167782904579,0.8106130714004477,1.569705773767197,0.9335269168546229,0.011642070792664973,1.0,2.1618568961593336,1.0,91.7,Full-blown unicorn sale ripe for public debate
206830,2025-11-01,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,04 TO 06,92.0,Simplified,1985,58 years 07 months,480000.0,0.400851089402197,0.8477895234023722,-0.008064516129032251,0.008064516129032251,2025,40,"(80.0, 100.0]","(30.0, 40.0]",392000.0,88000.0,1.3342315008031909,0.400851089402197,0.22508406499633582,0.8477895234023722,0.5041927940572412,0.0032326700758241664,0.45886137857350573,1.3342315008031909,0.7357402059657884,45.8,"Hmm, okay, someone wanted this"
206829,2025-11-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,58 years 07 months,480000.0,0.400851089402197,1.3575245413009536,-0.008064516129032251,0.008064516129032251,2025,40,"(80.0, 100.0]","(30.0, 40.0]",392000.0,88000.0,1.3342315008031909,0.400851089402197,0.22508406499633582,1.3575245413009536,0.807339643373903,0.0032326700758241664,0.45886137857350573,1.3342315008031909,0.7357402059657884,53.3,Valuers stared at the ceiling for a bit
206962,2025-11-01,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,13 TO 15,92.0,Model A,2002,75 years 07 months,530000.0,0.9469738809241223,1.0818604221792665,-0.008064516129032251,0.008064516129032251,2025,23,"(80.0, 100.0]","(20.0, 30.0]",500000.0,30000.0,0.5330414986226143,0.9469738809241223,0.5317404297980918,1.0818604221792665,0.6433981713402529,0.00763688613648485,1.0,0.5330414986226143,0.29393704297104906,57.0,Valuers stared at the ceiling for a bit
215687,2025-11-01,TAMPINES,4 ROOM,876,TAMPINES ST 84,10 TO 12,108.0,Model A,1988,61 years 09 months,640000.0,0.9215054430229822,1.3905264603488177,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",490000.0,150000.0,1.8360064256821949,0.9215054430229822,0.5174395093728922,1.3905264603488177,0.8269663659444014,0.00743149550824985,1.0,1.8360064256821949,1.0,78.8,Full-blown unicorn sale ripe for public debate
213873,2025-11-01,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113.0,Improved,2016,89 years 10 months,720000.0,1.238843868266371,1.5666998019334297,-0.008064516129032251,0.008064516129032251,2025,9,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,62000.0,0.5665508449578216,1.238843868266371,0.695629926267706,1.5666998019334297,0.9317392215648272,0.009990676356986854,1.0,0.5665508449578216,0.31241522562496093,70.5,Valuers stared at the ceiling for a bit
206987,2025-11-01,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,07 TO 09,113.0,Model A,1995,68 years 09 months,540000.0,1.0561984392285073,1.1545122194425614,-0.008064516129032251,0.008064516129032251,2025,30,"(100.0, 130.0]","(20.0, 30.0]",360000.0,180000.0,2.1451622116285938,1.0561984392285073,0.5930717027584429,1.1545122194425614,0.686605254754606,0.008517729348616988,1.0,2.1451622116285938,1.0,77.9,Full-blown unicorn sale ripe for public debate
215678,2025-11-01,TAMPINES,4 ROOM,853,TAMPINES ST 83,04 TO 06,104.0,Model A,1987,61 years 01 month,645000.0,0.965046736365369,1.0066701208710422,-0.008064516129032251,0.008064516129032251,2025,38,"(100.0, 130.0]","(30.0, 40.0]",490000.0,155000.0,1.8972066398716014,0.965046736365369,0.5418886166843331,1.0066701208710422,0.598681402547857,0.0077826349706884524,1.0,1.8972066398716014,1.0,73.9,Valuers stared at the ceiling for a bit
218013,2025-11-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,73 years 02 months,525000.0,0.9063263795576161,1.8036416481143291,-0.008064516129032251,0.008064516129032251,2025,26,"(80.0, 100.0]","(20.0, 30.0]",440000.0,85000.0,0.951113857291121,0.9063263795576161,0.508916231282973,1.8036416481143291,1.0,0.007309083706109801,1.0,0.951113857291121,0.524476228329964,70.9,Valuers stared at the ceiling for a bit
218012,2025-11-01,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,01 TO 03,102.0,Model A,1999,73 years 02 months,530000.0,0.9563203756144439,0.8603766233880333,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",458000.0,72000.0,0.8058060678583838,0.9563203756144439,0.5369886306237441,0.8603766233880333,0.5116785259938414,0.007712261093664864,1.0,0.8058060678583838,0.44434861714605944,57.7,Valuers stared at the ceiling for a bit
213841,2025-11-01,SENGKANG,5 ROOM,416A,FERNVALE LINK,16 TO 18,113.0,Improved,2016,89 years 03 months,820000.0,2.049679800696745,2.020304102225143,-0.008064516129032251,0.008064516129032251,2025,9,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,162000.0,1.4803425303736628,2.049679800696745,1.0,2.020304102225143,1.0,0.016529675812070512,1.0,1.4803425303736628,0.8163107508265107,95.4,Full-blown unicorn sale ripe for public debate
213842,2025-11-01,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,77 years 05 months,720000.0,1.238843868266371,1.9436425098041505,-0.008064516129032251,0.008064516129032251,2025,21,"(100.0, 130.0]","(20.0, 30.0]",598000.0,122000.0,1.5461249470686214,1.238843868266371,0.695629926267706,1.9436425098041505,1.0,0.009990676356986854,1.0,1.5461249470686214,0.8525853919056193,85.7,Full-blown unicorn sale ripe for public debate
213843,2025-11-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,19 TO 21,112.0,Improved,2016,89 years 02 months,900000.0,2.698348546641044,2.7408371693222544,-0.008064516129032251,0.008064516129032251,2025,9,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,242000.0,2.211375878706336,2.698348546641044,1.0,2.7408371693222544,1.0,0.021760875376137433,1.0,2.211375878706336,1.0,100.0,Full-blown unicorn sale ripe for public debate
215677,2025-11-01,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,61 years 09 months,688000.0,1.3395018591098957,1.7809212895144728,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",490000.0,198000.0,2.4235284819004974,1.3395018591098957,0.7521509395627253,1.7809212895144728,1.0,0.01080243434766044,1.0,2.4235284819004974,1.0,91.3,Full-blown unicorn sale ripe for public debate
218000,2025-11-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,71 years 10 months,525000.0,0.9063263795576161,1.6861970439200578,-0.008064516129032251,0.008064516129032251,2025,27,"(80.0, 100.0]","(20.0, 30.0]",440000.0,85000.0,0.951113857291121,0.9063263795576161,0.508916231282973,1.6861970439200578,1.0,0.007309083706109801,1.0,0.951113857291121,0.524476228329964,70.9,Valuers stared at the ceiling for a bit
216223,2025-11-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1987,61 years 01 month,915000.0,1.0961822323460184,0.5545441996825179,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",800000.0,115000.0,0.9296047975498622,1.0961822323460184,0.6155232188620501,0.5545441996825179,0.3297955232379827,0.008840179293113044,1.0,0.9296047975498622,0.5126154080490475,57.6,Valuers stared at the ceiling for a bit
216224,2025-11-01,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,07 TO 09,142.0,Apartment,1988,61 years 04 months,1080000.0,2.399061779637666,2.076483039377506,-0.008064516129032251,0.008064516129032251,2025,37,"(130.0, 200.0]","(30.0, 40.0]",800000.0,280000.0,2.263385594034447,2.399061779637666,1.0,2.076483039377506,1.0,0.019347272416432772,1.0,2.263385594034447,1.0,100.0,Full-blown unicorn sale ripe for public debate
200962,2025-11-01,BUKIT MERAH,3 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,92 years 01 month,771000.0,2.24462011154066,1.2311913579450162,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",646000.0,125000.0,1.6456752247797033,2.24462011154066,1.0,1.2311913579450162,0.7322074567401874,0.018101775093069823,1.0,1.6456752247797033,0.9074807693442508,91.0,Full-blown unicorn sale ripe for public debate
215676,2025-11-01,TAMPINES,4 ROOM,885,TAMPINES ST 83,04 TO 06,104.0,Model A,1987,61 years 01 month,623000.0,0.7734650456588669,1.4619981236456265,-0.008064516129032251,0.008064516129032251,2025,38,"(100.0, 130.0]","(30.0, 40.0]",490000.0,133000.0,1.6279256974382128,0.7734650456588669,0.4343125445139929,1.4619981236456265,0.8694716064773557,0.006237621335958598,0.8853992081167635,1.6279256974382128,0.8976930819045806,72.7,Valuers stared at the ceiling for a bit
203490,2025-11-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,53 years,457888.0,0.7262919213422061,1.59683316765273,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",370000.0,87888.0,1.7638848415786625,0.7262919213422061,0.4078241081332752,1.59683316765273,0.9496599736347392,0.005857192914050044,0.8313992928668296,1.7638848415786625,0.9726655350752708,74.8,Valuers stared at the ceiling for a bit
200967,2025-11-01,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,46 years 03 months,700000.0,1.7708861917509902,1.2377172412800161,-0.008064516129032251,0.008064516129032251,2025,52,"(80.0, 100.0]","(50.0, 60.0]",762500.0,-62500.0,-1.4133086042675573,1.7708861917509902,0.9943798912449927,1.2377172412800161,0.736088494735515,0.01428134025605636,1.0,0.0,0.0,68.2,Valuers stared at the ceiling for a bit
216232,2025-11-01,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,59 years 01 month,935000.0,1.2541070259571272,1.5001857625819797,-0.008064516129032251,0.008064516129032251,2025,40,"(130.0, 200.0]","(30.0, 40.0]",800000.0,135000.0,1.0912751971237513,1.2541070259571272,0.7042004245613217,1.5001857625819797,0.8921823522960803,0.01011376633836392,1.0,1.0912751971237513,0.6017659137967079,77.0,Full-blown unicorn sale ripe for public debate
216233,2025-11-01,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1986,59 years 04 months,908000.0,1.0409085545821304,1.7319385765188342,-0.008064516129032251,0.008064516129032251,2025,39,"(130.0, 200.0]","(30.0, 40.0]",800000.0,108000.0,0.873020157699001,1.0409085545821304,0.5844861968673051,1.7319385765188342,1.0,0.008394423827275238,1.0,0.873020157699001,0.48141273103736626,72.5,Valuers stared at the ceiling for a bit
217983,2025-11-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,70 years 10 months,550000.0,1.1562963598417548,1.373081440884029,-0.008064516129032251,0.008064516129032251,2025,28,"(80.0, 100.0]","(20.0, 30.0]",440000.0,110000.0,1.2308532270826271,1.1562963598417548,0.6492782279868281,1.373081440884029,0.81659155844379,0.009324970643885112,1.0,1.2308532270826271,0.6787339425446592,75.1,Full-blown unicorn sale ripe for public debate
217982,2025-11-01,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,70 years 07 months,545000.0,1.1063023637849272,1.4671116229132624,-0.008064516129032251,0.008064516129032251,2025,28,"(80.0, 100.0]","(20.0, 30.0]",440000.0,105000.0,1.1749053531243259,1.1063023637849272,0.6212058286460571,1.4671116229132624,0.872512679069067,0.00892179325633005,1.0,1.1749053531243259,0.6478823997017201,74.8,Valuers stared at the ceiling for a bit
217981,2025-11-01,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,16 TO 18,92.0,Premium Apartment,2015,88 years 04 months,680000.0,2.4561402573192765,1.6110798256547592,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",530000.0,150000.0,1.6365156548794637,2.4561402573192765,1.0,1.6110798256547592,0.9581326689273086,0.019807582720316727,1.0,1.6365156548794637,0.902429873873035,96.5,Full-blown unicorn sale ripe for public debate
217980,2025-11-01,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,88 years 04 months,668000.0,2.33615466678289,2.188647285356323,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",530000.0,138000.0,1.5055944024891066,2.33615466678289,1.0,2.188647285356323,1.0,0.018839956990184578,1.0,1.5055944024891066,0.8302354839631921,95.8,Full-blown unicorn sale ripe for public debate
217979,2025-11-01,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 10 months,580000.0,1.4562603361827215,1.2030043347843649,-0.008064516129032251,0.008064516129032251,2025,29,"(80.0, 100.0]","(20.0, 30.0]",440000.0,140000.0,1.5665404708324344,1.4562603361827215,0.8177126240314543,1.2030043347843649,0.7154442229761157,0.011744034969215486,1.0,1.5665404708324344,0.8638431996022935,83.1,Full-blown unicorn sale ripe for public debate
